# Total Phase Data Center(tm) v6.52
# (c) 2005-2012 Total Phase, Inc.
# www.totalphase.com
#
# 
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Data,Summary,ASCII
1,HS,1247,0:19.927.903,50 ns,1 B,,01,01,   ACK packet,D2,,.
0,HS,1248,0:19.927.905,9.300 us,512 B,,01,01,IN txn,41 54 31 30 43 54 31 30 45 54 31 30 47 54 31 30 49 54 31 30 4B 54 31 30 4D 54 31 30 4F 54 31 30 51 54 31 30 53 54 31 30 55 54 31 30 57 54 31 30 59 54 31 30 5B 54 31 30 5D 54 31 30 5F 54 31 30 61 54 31 30 63 54 31 30 65 54 31 30 67 54 31 30 69 54 31 30 6B 54 31 30 6D 54 31 30 6F 54 31 30 71 54 31 30 73 54 31 30 75 54 31 30 77 54 31 30 79 54 31 30 7B 54 31 30 7D 54 31 30 7F 54 31 30 81 54 31 30 83 54 31 30 85 54 31 30 87 54 31 30 89 54 31 30 8B 54 31 30 8D 54 31 30 8F 54 31 30 91 54 31 30 93 54 31 30 95 54 31 30 97 54 31 30 99 54 31 30 9B 54 31 30 9D 54 31 30 9F 54 31 30 A1 54 31 30 A3 54 31 30 A5 54 31 30 A7 54 31 30 A9 54 31 30 AB 54 31 30 AD 54 31 30 AF 54 31 30 B1 54 31 30 B3 54 31 30 B5 54 31 30 B7 54 31 30 B9 54 31 30 BB 54 31 30 BD 54 31 30 BF 54 31 30 C1 54 31 30 C3 54 31 30 C5 54 31 30 C7 54 31 30 C9 54 31 30 CB 54 31 30 CD 54 31 30 CF 54 31 30 D1 54 31 30 D3 54 31 30 D5 54 31 30 D7 54 31 30 D9 54 31 30 DB 54 31 30 DD 54 31 30 DF 54 31 30 E1 54 31 30 E3 54 31 30 E5 54 31 30 E7 54 31 30 E9 54 31 30 EB 54 31 30 ED 54 31 30 EF 54 31 30 F1 54 31 30 F3 54 31 30 F5 54 31 30 F7 54 31 30 F9 54 31 30 FB 54 31 30 FD 54 31 30 FF 54 31 30 01 55 31 30 03 55 31 30 05 55 31 30 07 55 31 30 09 55 31 30 0B 55 31 30 0D 55 31 30 0F 55 31 30 11 55 31 30 13 55 31 30 15 55 31 30 17 55 31 30 19 55 31 30 1B 55 31 30 1D 55 31 30 1F 55 31 30 21 55 31 30 23 55 31 30 25 55 31 30 27 55 31 30 29 55 31 30 2B 55 31 30 2D 55 31 30 2F 55 31 30 31 55 31 30 33 55 31 30 35 55 31 30 37 55 31 30 39 55 31 30 3B 55 31 30 3D 55 31 30 3F 55 31 30,,AT10CT10ET10GT10IT10KT10MT10OT10QT10ST10UT10WT10Y…
1,HS,1249,0:19.927.905,66 ns,3 B,,01,01,   IN packet,69 81 58,,i.X
1,HS,1250,0:19.927.905,8.616 us,515 B,,01,01,   DATA0 packet,C3 41 54 31 30 43 54 31 30 45 54 31 30 47 54 31 30 49 54 31 30 4B 54 31 30 4D 54 31 30 4F 54 31 30 51 54 31 30 53 54 31 30 55 54 31 30 57 54 31 30 59 54 31 30 5B 54 31 30 5D 54 31 30 5F 54 31 30 61 54 31 30 63 54 31 30 65 54 31 30 67 54 31 30 69 54 31 30 6B 54 31 30 6D 54 31 30 6F 54 31 30 71 54 31 30 73 54 31 30 75 54 31 30 77 54 31 30 79 54 31 30 7B 54 31 30 7D 54 31 30 7F 54 31 30 81 54 31 30 83 54 31 30 85 54 31 30 87 54 31 30 89 54 31 30 8B 54 31 30 8D 54 31 30 8F 54 31 30 91 54 31 30 93 54 31 30 95 54 31 30 97 54 31 30 99 54 31 30 9B 54 31 30 9D 54 31 30 9F 54 31 30 A1 54 31 30 A3 54 31 30 A5 54 31 30 A7 54 31 30 A9 54 31 30 AB 54 31 30 AD 54 31 30 AF 54 31 30 B1 54 31 30 B3 54 31 30 B5 54 31 30 B7 54 31 30 B9 54 31 30 BB 54 31 30 BD 54 31 30 BF 54 31 30 C1 54 31 30 C3 54 31 30 C5 54 31 30 C7 54 31 30 C9 54 31 30 CB 54 31 30 CD 54 31 30 CF 54 31 30 D1 54 31 30 D3 54 31 30 D5 54 31 30 D7 54 31 30 D9 54 31 30 DB 54 31 30 DD 54 31 30 DF 54 31 30 E1 54 31 30 E3 54 31 30 E5 54 31 30 E7 54 31 30 E9 54 31 30 EB 54 31 30 ED 54 31 30 EF 54 31 30 F1 54 31 30 F3 54 31 30 F5 54 31 30 F7 54 31 30 F9 54 31 30 FB 54 31 30 FD 54 31 30 FF 54 31 30 01 55 31 30 03 55 31 30 05 55 31 30 07 55 31 30 09 55 31 30 0B 55 31 30 0D 55 31 30 0F 55 31 30 11 55 31 30 13 55 31 30 15 55 31 30 17 55 31 30 19 55 31 30 1B 55 31 30 1D 55 31 30 1F 55 31 30 21 55 31 30 23 55 31 30 25 55 31 30 27 55 31 30 29 55 31 30 2B 55 31 30 2D 55 31 30 2F 55 31 30 31 55 31 30 33 55 31 30 35 55 31 30 37 55 31 30 39 55 31 30 3B 55 31 30 3D 55 31 30 3F 55 31 30 9B 6E,,.AT10CT10ET10GT10IT10KT10MT10OT10QT10ST10UT10WT10…
1,HS,1251,0:19.927.914,32 ns,1 B,,01,01,   ACK packet,D2,,.
0,HS,1252,0:19.927.915,9.816 us,512 B,,01,01,OUT txn,80 08 F0 FF 81 08 F0 FF 82 08 F0 FF 83 08 F0 FF 84 08 F0 FF 85 08 F0 FF 86 08 F0 FF 87 08 F0 FF 88 08 F0 FF 89 08 F0 FF 8A 08 F0 FF 8B 08 F0 FF 8C 08 F0 FF 8D 08 F0 FF 8E 08 F0 FF 8F 08 F0 FF 90 08 F0 FF 91 08 F0 FF 92 08 F0 FF 93 08 F0 FF 94 08 F0 FF 95 08 F0 FF 96 08 F0 FF 97 08 F0 FF 98 08 F0 FF 99 08 F0 FF 9A 08 F0 FF 9B 08 F0 FF 9C 08 F0 FF 9D 08 F0 FF 9E 08 F0 FF 9F 08 F0 FF A0 08 F0 FF A1 08 F0 FF A2 08 F0 FF A3 08 F0 FF A4 08 F0 FF A5 08 F0 FF A6 08 F0 FF A7 08 F0 FF A8 08 F0 FF A9 08 F0 FF AA 08 F0 FF AB 08 F0 FF AC 08 F0 FF AD 08 F0 FF AE 08 F0 FF AF 08 F0 FF B0 08 F0 FF B1 08 F0 FF B2 08 F0 FF B3 08 F0 FF B4 08 F0 FF B5 08 F0 FF B6 08 F0 FF B7 08 F0 FF B8 08 F0 FF B9 08 F0 FF BA 08 F0 FF BB 08 F0 FF BC 08 F0 FF BD 08 F0 FF BE 08 F0 FF BF 08 F0 FF C0 08 F0 FF C1 08 F0 FF C2 08 F0 FF C3 08 F0 FF C4 08 F0 FF C5 08 F0 FF C6 08 F0 FF C7 08 F0 FF C8 08 F0 FF C9 08 F0 FF CA 08 F0 FF CB 08 F0 FF CC 08 F0 FF CD 08 F0 FF CE 08 F0 FF CF 08 F0 FF D0 08 F0 FF D1 08 F0 FF D2 08 F0 FF D3 08 F0 FF D4 08 F0 FF D5 08 F0 FF D6 08 F0 FF D7 08 F0 FF D8 08 F0 FF D9 08 F0 FF DA 08 F0 FF DB 08 F0 FF DC 08 F0 FF DD 08 F0 FF DE 08 F0 FF DF 08 F0 FF E0 08 F0 FF E1 08 F0 FF E2 08 F0 FF E3 08 F0 FF E4 08 F0 FF E5 08 F0 FF E6 08 F0 FF E7 08 F0 FF E8 08 F0 FF E9 08 F0 FF EA 08 F0 FF EB 08 F0 FF EC 08 F0 FF ED 08 F0 FF EE 08 F0 FF EF 08 F0 FF F0 08 F0 FF F1 08 F0 FF F2 08 F0 FF F3 08 F0 FF F4 08 F0 FF F5 08 F0 FF F6 08 F0 FF F7 08 F0 FF F8 08 F0 FF F9 08 F0 FF FA 08 F0 FF FB 08 F0 FF FC 08 F0 FF FD 08 F0 FF FE 08 F0 FF FF 08 F0 FF,,.................................................…
1,HS,1253,0:19.927.915,66 ns,3 B,,01,01,   OUT packet,E1 81 58,,..X
1,HS,1254,0:19.927.916,9.150 us,515 B,,01,01,   DATA1 packet,4B 80 08 F0 FF 81 08 F0 FF 82 08 F0 FF 83 08 F0 FF 84 08 F0 FF 85 08 F0 FF 86 08 F0 FF 87 08 F0 FF 88 08 F0 FF 89 08 F0 FF 8A 08 F0 FF 8B 08 F0 FF 8C 08 F0 FF 8D 08 F0 FF 8E 08 F0 FF 8F 08 F0 FF 90 08 F0 FF 91 08 F0 FF 92 08 F0 FF 93 08 F0 FF 94 08 F0 FF 95 08 F0 FF 96 08 F0 FF 97 08 F0 FF 98 08 F0 FF 99 08 F0 FF 9A 08 F0 FF 9B 08 F0 FF 9C 08 F0 FF 9D 08 F0 FF 9E 08 F0 FF 9F 08 F0 FF A0 08 F0 FF A1 08 F0 FF A2 08 F0 FF A3 08 F0 FF A4 08 F0 FF A5 08 F0 FF A6 08 F0 FF A7 08 F0 FF A8 08 F0 FF A9 08 F0 FF AA 08 F0 FF AB 08 F0 FF AC 08 F0 FF AD 08 F0 FF AE 08 F0 FF AF 08 F0 FF B0 08 F0 FF B1 08 F0 FF B2 08 F0 FF B3 08 F0 FF B4 08 F0 FF B5 08 F0 FF B6 08 F0 FF B7 08 F0 FF B8 08 F0 FF B9 08 F0 FF BA 08 F0 FF BB 08 F0 FF BC 08 F0 FF BD 08 F0 FF BE 08 F0 FF BF 08 F0 FF C0 08 F0 FF C1 08 F0 FF C2 08 F0 FF C3 08 F0 FF C4 08 F0 FF C5 08 F0 FF C6 08 F0 FF C7 08 F0 FF C8 08 F0 FF C9 08 F0 FF CA 08 F0 FF CB 08 F0 FF CC 08 F0 FF CD 08 F0 FF CE 08 F0 FF CF 08 F0 FF D0 08 F0 FF D1 08 F0 FF D2 08 F0 FF D3 08 F0 FF D4 08 F0 FF D5 08 F0 FF D6 08 F0 FF D7 08 F0 FF D8 08 F0 FF D9 08 F0 FF DA 08 F0 FF DB 08 F0 FF DC 08 F0 FF DD 08 F0 FF DE 08 F0 FF DF 08 F0 FF E0 08 F0 FF E1 08 F0 FF E2 08 F0 FF E3 08 F0 FF E4 08 F0 FF E5 08 F0 FF E6 08 F0 FF E7 08 F0 FF E8 08 F0 FF E9 08 F0 FF EA 08 F0 FF EB 08 F0 FF EC 08 F0 FF ED 08 F0 FF EE 08 F0 FF EF 08 F0 FF F0 08 F0 FF F1 08 F0 FF F2 08 F0 FF F3 08 F0 FF F4 08 F0 FF F5 08 F0 FF F6 08 F0 FF F7 08 F0 FF F8 08 F0 FF F9 08 F0 FF FA 08 F0 FF FB 08 F0 FF FC 08 F0 FF FD 08 F0 FF FE 08 F0 FF FF 08 F0 FF 3E 80,,K................................................…
1,HS,1255,0:19.927.925,50 ns,1 B,,01,01,   ACK packet,D2,,.
0,HS,1256,0:19.927.926,9.300 us,512 B,,01,01,IN txn,41 55 31 30 43 55 31 30 45 55 31 30 47 55 31 30 49 55 31 30 4B 55 31 30 4D 55 31 30 4F 55 31 30 51 55 31 30 53 55 31 30 55 55 31 30 57 55 31 30 59 55 31 30 5B 55 31 30 5D 55 31 30 5F 55 31 30 61 55 31 30 63 55 31 30 65 55 31 30 67 55 31 30 69 55 31 30 6B 55 31 30 6D 55 31 30 6F 55 31 30 71 55 31 30 73 55 31 30 75 55 31 30 77 55 31 30 79 55 31 30 7B 55 31 30 7D 55 31 30 7F 55 31 30 81 55 31 30 83 55 31 30 85 55 31 30 87 55 31 30 89 55 31 30 8B 55 31 30 8D 55 31 30 8F 55 31 30 91 55 31 30 93 55 31 30 95 55 31 30 97 55 31 30 99 55 31 30 9B 55 31 30 9D 55 31 30 9F 55 31 30 A1 55 31 30 A3 55 31 30 A5 55 31 30 A7 55 31 30 A9 55 31 30 AB 55 31 30 AD 55 31 30 AF 55 31 30 B1 55 31 30 B3 55 31 30 B5 55 31 30 B7 55 31 30 B9 55 31 30 BB 55 31 30 BD 55 31 30 BF 55 31 30 C1 55 31 30 C3 55 31 30 C5 55 31 30 C7 55 31 30 C9 55 31 30 CB 55 31 30 CD 55 31 30 CF 55 31 30 D1 55 31 30 D3 55 31 30 D5 55 31 30 D7 55 31 30 D9 55 31 30 DB 55 31 30 DD 55 31 30 DF 55 31 30 E1 55 31 30 E3 55 31 30 E5 55 31 30 E7 55 31 30 E9 55 31 30 EB 55 31 30 ED 55 31 30 EF 55 31 30 F1 55 31 30 F3 55 31 30 F5 55 31 30 F7 55 31 30 F9 55 31 30 FB 55 31 30 FD 55 31 30 FF 55 31 30 01 56 31 30 03 56 31 30 05 56 31 30 07 56 31 30 09 56 31 30 0B 56 31 30 0D 56 31 30 0F 56 31 30 11 56 31 30 13 56 31 30 15 56 31 30 17 56 31 30 19 56 31 30 1B 56 31 30 1D 56 31 30 1F 56 31 30 21 56 31 30 23 56 31 30 25 56 31 30 27 56 31 30 29 56 31 30 2B 56 31 30 2D 56 31 30 2F 56 31 30 31 56 31 30 33 56 31 30 35 56 31 30 37 56 31 30 39 56 31 30 3B 56 31 30 3D 56 31 30 3F 56 31 30,,AU10CU10EU10GU10IU10KU10MU10OU10QU10SU10UU10WU10Y…
1,HS,1257,0:19.927.926,66 ns,3 B,,01,01,   IN packet,69 81 58,,i.X
1,HS,1258,0:19.927.927,8.616 us,515 B,,01,01,   DATA1 packet,4B 41 55 31 30 43 55 31 30 45 55 31 30 47 55 31 30 49 55 31 30 4B 55 31 30 4D 55 31 30 4F 55 31 30 51 55 31 30 53 55 31 30 55 55 31 30 57 55 31 30 59 55 31 30 5B 55 31 30 5D 55 31 30 5F 55 31 30 61 55 31 30 63 55 31 30 65 55 31 30 67 55 31 30 69 55 31 30 6B 55 31 30 6D 55 31 30 6F 55 31 30 71 55 31 30 73 55 31 30 75 55 31 30 77 55 31 30 79 55 31 30 7B 55 31 30 7D 55 31 30 7F 55 31 30 81 55 31 30 83 55 31 30 85 55 31 30 87 55 31 30 89 55 31 30 8B 55 31 30 8D 55 31 30 8F 55 31 30 91 55 31 30 93 55 31 30 95 55 31 30 97 55 31 30 99 55 31 30 9B 55 31 30 9D 55 31 30 9F 55 31 30 A1 55 31 30 A3 55 31 30 A5 55 31 30 A7 55 31 30 A9 55 31 30 AB 55 31 30 AD 55 31 30 AF 55 31 30 B1 55 31 30 B3 55 31 30 B5 55 31 30 B7 55 31 30 B9 55 31 30 BB 55 31 30 BD 55 31 30 BF 55 31 30 C1 55 31 30 C3 55 31 30 C5 55 31 30 C7 55 31 30 C9 55 31 30 CB 55 31 30 CD 55 31 30 CF 55 31 30 D1 55 31 30 D3 55 31 30 D5 55 31 30 D7 55 31 30 D9 55 31 30 DB 55 31 30 DD 55 31 30 DF 55 31 30 E1 55 31 30 E3 55 31 30 E5 55 31 30 E7 55 31 30 E9 55 31 30 EB 55 31 30 ED 55 31 30 EF 55 31 30 F1 55 31 30 F3 55 31 30 F5 55 31 30 F7 55 31 30 F9 55 31 30 FB 55 31 30 FD 55 31 30 FF 55 31 30 01 56 31 30 03 56 31 30 05 56 31 30 07 56 31 30 09 56 31 30 0B 56 31 30 0D 56 31 30 0F 56 31 30 11 56 31 30 13 56 31 30 15 56 31 30 17 56 31 30 19 56 31 30 1B 56 31 30 1D 56 31 30 1F 56 31 30 21 56 31 30 23 56 31 30 25 56 31 30 27 56 31 30 29 56 31 30 2B 56 31 30 2D 56 31 30 2F 56 31 30 31 56 31 30 33 56 31 30 35 56 31 30 37 56 31 30 39 56 31 30 3B 56 31 30 3D 56 31 30 3F 56 31 30 D7 18,,KAU10CU10EU10GU10IU10KU10MU10OU10QU10SU10UU10WU10…
1,HS,1259,0:19.927.936,32 ns,1 B,,01,01,   ACK packet,D2,,.
0,HS,1260,0:19.927.937,9.800 us,512 B,,01,01,OUT txn,00 09 F0 FF 01 09 F0 FF 02 09 F0 FF 03 09 F0 FF 04 09 F0 FF 05 09 F0 FF 06 09 F0 FF 07 09 F0 FF 08 09 F0 FF 09 09 F0 FF 0A 09 F0 FF 0B 09 F0 FF 0C 09 F0 FF 0D 09 F0 FF 0E 09 F0 FF 0F 09 F0 FF 10 09 F0 FF 11 09 F0 FF 12 09 F0 FF 13 09 F0 FF 14 09 F0 FF 15 09 F0 FF 16 09 F0 FF 17 09 F0 FF 18 09 F0 FF 19 09 F0 FF 1A 09 F0 FF 1B 09 F0 FF 1C 09 F0 FF 1D 09 F0 FF 1E 09 F0 FF 1F 09 F0 FF 20 09 F0 FF 21 09 F0 FF 22 09 F0 FF 23 09 F0 FF 24 09 F0 FF 25 09 F0 FF 26 09 F0 FF 27 09 F0 FF 28 09 F0 FF 29 09 F0 FF 2A 09 F0 FF 2B 09 F0 FF 2C 09 F0 FF 2D 09 F0 FF 2E 09 F0 FF 2F 09 F0 FF 30 09 F0 FF 31 09 F0 FF 32 09 F0 FF 33 09 F0 FF 34 09 F0 FF 35 09 F0 FF 36 09 F0 FF 37 09 F0 FF 38 09 F0 FF 39 09 F0 FF 3A 09 F0 FF 3B 09 F0 FF 3C 09 F0 FF 3D 09 F0 FF 3E 09 F0 FF 3F 09 F0 FF 40 09 F0 FF 41 09 F0 FF 42 09 F0 FF 43 09 F0 FF 44 09 F0 FF 45 09 F0 FF 46 09 F0 FF 47 09 F0 FF 48 09 F0 FF 49 09 F0 FF 4A 09 F0 FF 4B 09 F0 FF 4C 09 F0 FF 4D 09 F0 FF 4E 09 F0 FF 4F 09 F0 FF 50 09 F0 FF 51 09 F0 FF 52 09 F0 FF 53 09 F0 FF 54 09 F0 FF 55 09 F0 FF 56 09 F0 FF 57 09 F0 FF 58 09 F0 FF 59 09 F0 FF 5A 09 F0 FF 5B 09 F0 FF 5C 09 F0 FF 5D 09 F0 FF 5E 09 F0 FF 5F 09 F0 FF 60 09 F0 FF 61 09 F0 FF 62 09 F0 FF 63 09 F0 FF 64 09 F0 FF 65 09 F0 FF 66 09 F0 FF 67 09 F0 FF 68 09 F0 FF 69 09 F0 FF 6A 09 F0 FF 6B 09 F0 FF 6C 09 F0 FF 6D 09 F0 FF 6E 09 F0 FF 6F 09 F0 FF 70 09 F0 FF 71 09 F0 FF 72 09 F0 FF 73 09 F0 FF 74 09 F0 FF 75 09 F0 FF 76 09 F0 FF 77 09 F0 FF 78 09 F0 FF 79 09 F0 FF 7A 09 F0 FF 7B 09 F0 FF 7C 09 F0 FF 7D 09 F0 FF 7E 09 F0 FF 7F 09 F0 FF,,.................................................…
1,HS,1261,0:19.927.937,66 ns,3 B,,01,01,   OUT packet,E1 81 58,,..X
1,HS,1262,0:19.927.937,9.132 us,515 B,,01,01,   DATA0 packet,C3 00 09 F0 FF 01 09 F0 FF 02 09 F0 FF 03 09 F0 FF 04 09 F0 FF 05 09 F0 FF 06 09 F0 FF 07 09 F0 FF 08 09 F0 FF 09 09 F0 FF 0A 09 F0 FF 0B 09 F0 FF 0C 09 F0 FF 0D 09 F0 FF 0E 09 F0 FF 0F 09 F0 FF 10 09 F0 FF 11 09 F0 FF 12 09 F0 FF 13 09 F0 FF 14 09 F0 FF 15 09 F0 FF 16 09 F0 FF 17 09 F0 FF 18 09 F0 FF 19 09 F0 FF 1A 09 F0 FF 1B 09 F0 FF 1C 09 F0 FF 1D 09 F0 FF 1E 09 F0 FF 1F 09 F0 FF 20 09 F0 FF 21 09 F0 FF 22 09 F0 FF 23 09 F0 FF 24 09 F0 FF 25 09 F0 FF 26 09 F0 FF 27 09 F0 FF 28 09 F0 FF 29 09 F0 FF 2A 09 F0 FF 2B 09 F0 FF 2C 09 F0 FF 2D 09 F0 FF 2E 09 F0 FF 2F 09 F0 FF 30 09 F0 FF 31 09 F0 FF 32 09 F0 FF 33 09 F0 FF 34 09 F0 FF 35 09 F0 FF 36 09 F0 FF 37 09 F0 FF 38 09 F0 FF 39 09 F0 FF 3A 09 F0 FF 3B 09 F0 FF 3C 09 F0 FF 3D 09 F0 FF 3E 09 F0 FF 3F 09 F0 FF 40 09 F0 FF 41 09 F0 FF 42 09 F0 FF 43 09 F0 FF 44 09 F0 FF 45 09 F0 FF 46 09 F0 FF 47 09 F0 FF 48 09 F0 FF 49 09 F0 FF 4A 09 F0 FF 4B 09 F0 FF 4C 09 F0 FF 4D 09 F0 FF 4E 09 F0 FF 4F 09 F0 FF 50 09 F0 FF 51 09 F0 FF 52 09 F0 FF 53 09 F0 FF 54 09 F0 FF 55 09 F0 FF 56 09 F0 FF 57 09 F0 FF 58 09 F0 FF 59 09 F0 FF 5A 09 F0 FF 5B 09 F0 FF 5C 09 F0 FF 5D 09 F0 FF 5E 09 F0 FF 5F 09 F0 FF 60 09 F0 FF 61 09 F0 FF 62 09 F0 FF 63 09 F0 FF 64 09 F0 FF 65 09 F0 FF 66 09 F0 FF 67 09 F0 FF 68 09 F0 FF 69 09 F0 FF 6A 09 F0 FF 6B 09 F0 FF 6C 09 F0 FF 6D 09 F0 FF 6E 09 F0 FF 6F 09 F0 FF 70 09 F0 FF 71 09 F0 FF 72 09 F0 FF 73 09 F0 FF 74 09 F0 FF 75 09 F0 FF 76 09 F0 FF 77 09 F0 FF 78 09 F0 FF 79 09 F0 FF 7A 09 F0 FF 7B 09 F0 FF 7C 09 F0 FF 7D 09 F0 FF 7E 09 F0 FF 7F 09 F0 FF 31 31,,.................................................…
1,HS,1263,0:19.927.946,50 ns,1 B,,01,01,   ACK packet,D2,,.
0,HS,1264,0:19.927.954,9.298 us,512 B,,01,01,IN txn,41 56 31 30 43 56 31 30 45 56 31 30 47 56 31 30 49 56 31 30 4B 56 31 30 4D 56 31 30 4F 56 31 30 51 56 31 30 53 56 31 30 55 56 31 30 57 56 31 30 59 56 31 30 5B 56 31 30 5D 56 31 30 5F 56 31 30 61 56 31 30 63 56 31 30 65 56 31 30 67 56 31 30 69 56 31 30 6B 56 31 30 6D 56 31 30 6F 56 31 30 71 56 31 30 73 56 31 30 75 56 31 30 77 56 31 30 79 56 31 30 7B 56 31 30 7D 56 31 30 7F 56 31 30 81 56 31 30 83 56 31 30 85 56 31 30 87 56 31 30 89 56 31 30 8B 56 31 30 8D 56 31 30 8F 56 31 30 91 56 31 30 93 56 31 30 95 56 31 30 97 56 31 30 99 56 31 30 9B 56 31 30 9D 56 31 30 9F 56 31 30 A1 56 31 30 A3 56 31 30 A5 56 31 30 A7 56 31 30 A9 56 31 30 AB 56 31 30 AD 56 31 30 AF 56 31 30 B1 56 31 30 B3 56 31 30 B5 56 31 30 B7 56 31 30 B9 56 31 30 BB 56 31 30 BD 56 31 30 BF 56 31 30 C1 56 31 30 C3 56 31 30 C5 56 31 30 C7 56 31 30 C9 56 31 30 CB 56 31 30 CD 56 31 30 CF 56 31 30 D1 56 31 30 D3 56 31 30 D5 56 31 30 D7 56 31 30 D9 56 31 30 DB 56 31 30 DD 56 31 30 DF 56 31 30 E1 56 31 30 E3 56 31 30 E5 56 31 30 E7 56 31 30 E9 56 31 30 EB 56 31 30 ED 56 31 30 EF 56 31 30 F1 56 31 30 F3 56 31 30 F5 56 31 30 F7 56 31 30 F9 56 31 30 FB 56 31 30 FD 56 31 30 FF 56 31 30 01 57 31 30 03 57 31 30 05 57 31 30 07 57 31 30 09 57 31 30 0B 57 31 30 0D 57 31 30 0F 57 31 30 11 57 31 30 13 57 31 30 15 57 31 30 17 57 31 30 19 57 31 30 1B 57 31 30 1D 57 31 30 1F 57 31 30 21 57 31 30 23 57 31 30 25 57 31 30 27 57 31 30 29 57 31 30 2B 57 31 30 2D 57 31 30 2F 57 31 30 31 57 31 30 33 57 31 30 35 57 31 30 37 57 31 30 39 57 31 30 3B 57 31 30 3D 57 31 30 3F 57 31 30,,AV10CV10EV10GV10IV10KV10MV10OV10QV10SV10UV10WV10Y…
1,HS,1265,0:19.927.954,66 ns,3 B,,01,01,   IN packet,69 81 58,,i.X
1,HS,1266,0:19.927.955,8.616 us,515 B,,01,01,   DATA0 packet,C3 41 56 31 30 43 56 31 30 45 56 31 30 47 56 31 30 49 56 31 30 4B 56 31 30 4D 56 31 30 4F 56 31 30 51 56 31 30 53 56 31 30 55 56 31 30 57 56 31 30 59 56 31 30 5B 56 31 30 5D 56 31 30 5F 56 31 30 61 56 31 30 63 56 31 30 65 56 31 30 67 56 31 30 69 56 31 30 6B 56 31 30 6D 56 31 30 6F 56 31 30 71 56 31 30 73 56 31 30 75 56 31 30 77 56 31 30 79 56 31 30 7B 56 31 30 7D 56 31 30 7F 56 31 30 81 56 31 30 83 56 31 30 85 56 31 30 87 56 31 30 89 56 31 30 8B 56 31 30 8D 56 31 30 8F 56 31 30 91 56 31 30 93 56 31 30 95 56 31 30 97 56 31 30 99 56 31 30 9B 56 31 30 9D 56 31 30 9F 56 31 30 A1 56 31 30 A3 56 31 30 A5 56 31 30 A7 56 31 30 A9 56 31 30 AB 56 31 30 AD 56 31 30 AF 56 31 30 B1 56 31 30 B3 56 31 30 B5 56 31 30 B7 56 31 30 B9 56 31 30 BB 56 31 30 BD 56 31 30 BF 56 31 30 C1 56 31 30 C3 56 31 30 C5 56 31 30 C7 56 31 30 C9 56 31 30 CB 56 31 30 CD 56 31 30 CF 56 31 30 D1 56 31 30 D3 56 31 30 D5 56 31 30 D7 56 31 30 D9 56 31 30 DB 56 31 30 DD 56 31 30 DF 56 31 30 E1 56 31 30 E3 56 31 30 E5 56 31 30 E7 56 31 30 E9 56 31 30 EB 56 31 30 ED 56 31 30 EF 56 31 30 F1 56 31 30 F3 56 31 30 F5 56 31 30 F7 56 31 30 F9 56 31 30 FB 56 31 30 FD 56 31 30 FF 56 31 30 01 57 31 30 03 57 31 30 05 57 31 30 07 57 31 30 09 57 31 30 0B 57 31 30 0D 57 31 30 0F 57 31 30 11 57 31 30 13 57 31 30 15 57 31 30 17 57 31 30 19 57 31 30 1B 57 31 30 1D 57 31 30 1F 57 31 30 21 57 31 30 23 57 31 30 25 57 31 30 27 57 31 30 29 57 31 30 2B 57 31 30 2D 57 31 30 2F 57 31 30 31 57 31 30 33 57 31 30 35 57 31 30 37 57 31 30 39 57 31 30 3B 57 31 30 3D 57 31 30 3F 57 31 30 8C 92,,.AV10CV10EV10GV10IV10KV10MV10OV10QV10SV10UV10WV10…
1,HS,1267,0:19.927.964,32 ns,1 B,,01,01,   ACK packet,D2,,.
